#{"t_start": 1750064445.9902782, "env_id": "my_robotenv-v1"}
r,l,t
-209.5,310,3.579543
-495.5,946,5.957763
-698.0,1242,15.683823
-1547.0,2839,29.428039
-608.5,1213,38.3959
-432.0,799,40.769259
-411.5,734,42.940073
-812.5,1735,53.927001
-1607.0,3700,76.52914
-1576.5,4679,103.095657
-423.0,1612,112.956895
-129.5,737,121.053586
-1359.0,4509,145.761288
-130.5,784,148.06683
-58.0,53,148.22038
-799.0,3034,169.223964
-416.5,1830,180.419202
-31.5,4,180.437169
-1978.0,7473,220.789019
-3546.0,12907,293.397902
-69.0,678,301.332177
-3366.0,12984,375.130026
-42.0,40,375.235044
-988.5,3974,399.426528
-1.0,387,400.358542
-341.5,1761,411.263178
-2453.5,9536,468.6024
-187.5,1099,471.69439
-2313.0,9150,528.553684
-583.5,2653,543.222492
28.0,272,544.073298
70.0,169,544.590507
-32.5,6,544.609051
-423.0,2011,557.018351
-1010.5,4277,582.622406
-466.0,2230,595.591724
-91.5,907,604.488973
-42.5,59,604.657012
-2989.0,11742,677.509183
-4666.5,18240,784.985392
-712.0,3259,800.525225
-98.5,853,808.849439
-366.5,1869,820.224898
-152.5,1064,823.260356
-102.5,838,825.741396
-169.0,1044,834.654355
34.0,350,835.76345
-799.0,3543,858.087928
50.0,224,858.689822
-1558.5,6467,895.304061
-478.5,2280,908.148658
24.5,364,909.279806
72.0,167,909.782446
-950.5,3983,933.810713
-298.0,1611,944.200946
-336.5,1752,954.719314
-57.0,67,954.904361
-796.5,3455,976.986212
-10.5,517,978.736015
52.0,254,979.638462
-313.0,1709,990.910293
-30.5,1,990.917292
47.5,303,991.790944
-2183.0,8760,1042.115865
-284.0,1418,1052.240586
-548.5,2612,1066.486237
-43.0,29,1066.580254
-571.5,2576,1085.737512
9.5,388,1086.8879
-47.0,25,1086.960888
-76.5,825,1089.320258
-115.0,870,1097.693235
-124.0,876,1100.257786
-515.0,2371,1113.14745
-218.5,1229,1122.519527
92.5,99,1122.788918
-36.0,13,1122.821518
-235.0,1305,1132.444465
-103.0,878,1135.062478
70.0,183,1135.641796
80.0,127,1135.984842
44.5,283,1136.814796
59.5,258,1137.592101
-31.5,3,1137.60764
61.0,294,1144.013575
-5.5,524,1145.61177
16.5,356,1146.62897
-46.0,41,1146.798707
-261.5,1415,1156.742689
80.0,159,1157.199981
95.5,113,1157.52316
-257.0,1488,1167.797471
-92.0,802,1170.127241
-142.0,925,1173.069633
-152.5,971,1181.71364
-64.5,67,1181.888204
45.5,267,1182.627971
90.5,119,1182.957543
-39.0,564,1184.586861
49.0,225,1185.261419
69.5,201,1191.652664
-51.5,677,1193.622505
-52.0,44,1193.745121
-42.0,17,1193.794638
58.0,204,1194.374633
-3.0,517,1195.928247
35.5,331,1197.00733
-8.5,430,1203.93931
-33.5,16,1203.991311
39.5,294,1204.824348
-89.0,810,1207.232942
78.5,132,1207.604595
-134.5,902,1215.991082
-406.5,2057,1227.690094
-521.0,2546,1241.378825
35.0,242,1242.060987
-153.5,394,1243.493506
-150.5,363,1244.57189
-38.0,21,1244.624433
-42.0,30,1244.710588
47.0,245,1251.057959
-270.5,1471,1255.406403
-157.0,444,1262.526283
-33.0,13,1262.561733
93.0,35,1262.660748
-358.5,1933,1274.664985
36.0,294,1275.596678
-195.5,1239,1279.114773
95.5,70,1279.306773
90.0,111,1279.686417
-108.5,364,1286.397086
28.5,313,1287.314511
-1016.0,3648,1303.704703
-39.5,505,1311.023041
-43.5,622,1312.821355
-64.0,117,1313.161251
-32.0,3,1313.175933
-42.5,563,1314.974289
-42.0,67,1315.237572
-411.0,2010,1326.886488
-50.0,650,1334.904224
85.5,62,1335.207146
85.0,80,1335.438707
54.5,216,1336.122985
-27.0,618,1337.936702
98.5,9,1337.990207
-55.0,82,1338.215515
-34.0,6,1338.232515
61.0,260,1338.884708
-56.5,652,1346.455037
99.0,60,1346.626636
10.0,455,1348.161278
20.5,355,1349.137846
103.0,30,1349.218171
53.0,252,1349.984409
-31.5,2,1349.99141
81.0,140,1350.381338
89.5,64,1350.567374
48.5,285,1351.751075
-30.5,21,1351.810177
-84.5,753,1360.082212
51.0,256,1360.812325
-90.0,756,1363.014997
82.5,161,1363.473489
-26.0,478,1370.715823
54.0,209,1371.414085
71.0,217,1372.08822
-53.0,620,1373.883621
5.0,412,1375.133154
-6.0,448,1382.294922
-41.0,625,1384.127903
-31.0,2,1384.139936
-122.0,974,1387.022469
-62.0,40,1387.1426
76.5,153,1387.58893
95.0,73,1387.792757
3.5,404,1395.219602
78.0,158,1395.704497
79.5,104,1395.995384
-35.5,19,1396.058401
-7.0,481,1397.456128
67.5,229,1398.094804
-252.0,1431,1408.287575
-37.0,10,1408.317578
-49.5,62,1408.587679
92.0,80,1408.843261
-31.0,2,1408.848262
-28.5,594,1410.336699
96.5,54,1410.474403
-270.0,1487,1420.720745
-170.0,985,1423.669382
-32.0,580,1431.426877
-40.0,597,1433.214814
52.0,248,1433.897938
-45.0,46,1434.116968
-245.5,1472,1444.604947
-38.5,13,1444.645913
-123.5,913,1447.350212
38.0,300,1448.206344
28.5,265,1454.953815
-32.5,514,1456.406992
20.0,425,1457.655002
78.0,138,1458.037525
-45.0,669,1460.093769
74.0,129,1466.40282
-35.0,29,1466.5329
71.0,171,1467.137204
82.5,106,1467.418093
63.5,196,1467.956613
95.5,70,1468.152803
54.0,203,1468.793134
-1.0,441,1470.276488
-18.5,639,1472.088828
41.5,265,1478.986807
9.5,350,1480.020308
-30.5,1,1480.024329
-29.5,17,1480.069819
-147.0,899,1482.613739
-53.0,674,1490.597273
-13.0,453,1491.857722
-17.5,458,1493.202366
-51.0,665,1495.1354
77.0,142,1495.53811
-97.0,893,1504.127841
6.0,506,1505.682907
-36.5,17,1505.734988
85.5,136,1506.126109
-34.5,17,1506.176596
57.5,183,1506.755748
68.5,169,1507.250901
65.0,175,1507.745691
-30.5,1,1507.749729
71.5,158,1508.248868
-8.5,470,1515.559487
92.0,103,1515.852638
-43.5,602,1517.812856
-41.0,18,1517.864364
-31.5,3,1517.872365
76.5,159,1518.321606
70.0,165,1518.793731
33.5,352,1519.848977
-49.5,28,1519.925564
-83.5,771,1527.947404
-37.0,32,1528.053426
-8.0,498,1529.592029
70.0,201,1530.20581
-56.0,575,1532.086072
69.0,186,1532.760207
-6.0,456,1539.61482
83.5,161,1540.083032
45.5,260,1540.881419
-166.5,1039,1544.316828
63.5,142,1544.7412
85.5,115,1550.936929
29.5,341,1552.030869
40.0,321,1552.950063
46.5,252,1553.74573
30.0,320,1554.709704
-182.0,1034,1563.60458
-55.5,721,1565.749115
16.5,379,1567.286742
-5.0,463,1568.585005
-82.5,756,1576.654975
-42.5,34,1576.746133
87.0,124,1577.153419
-30.5,1,1577.160401
-33.5,6,1577.1804
-154.0,977,1580.058213
-43.0,48,1580.191195
82.5,147,1580.605019
-39.5,597,1588.194251
-342.0,1749,1599.133591
-363.0,1703,1604.090913
83.0,122,1604.508799
50.5,259,1611.137251
-37.0,12,1611.17252
-47.5,665,1613.152658
87.0,151,1613.642086
29.5,411,1614.919952
81.0,100,1615.205911
15.0,361,1616.238719
-37.0,15,1616.277329
-64.0,667,1623.95093
60.5,182,1624.415162
50.0,258,1625.206077
-133.0,956,1628.1049
-110.0,765,1636.212122
58.5,178,1636.717988
31.5,360,1637.829669
-40.5,607,1639.652367
73.0,199,1640.346824
-41.0,596,1647.845541
86.5,100,1648.145761
53.5,241,1648.943902
54.5,235,1649.782798
-40.0,19,1649.829314
-44.5,26,1649.906902
66.5,197,1650.470516
-368.5,1761,1661.460114
-192.0,1065,1670.675495
82.5,111,1671.000165
50.0,241,1671.679913
1.5,464,1673.073905
49.5,288,1673.970527
-36.0,10,1674.000031
-94.0,806,1676.40192
-5.5,413,1683.542587
78.5,109,1683.84758
-30.5,1,1683.851581
-519.5,2267,1696.370008
-622.5,2468,1709.911424
61.0,180,1710.409582
93.5,61,1710.659806
-42.0,24,1710.725321
106.5,26,1710.798344
26.0,340,1711.933182
61.5,196,1712.499565
93.5,80,1712.74062
-30.5,1,1712.745131
96.0,68,1718.856131
84.0,154,1719.352571
-46.0,68,1719.547258
56.0,210,1720.123533
104.0,76,1720.331745
-14.0,430,1721.662378
-730.0,3093,1742.458933
75.0,153,1742.873885
71.0,128,1743.330516
-38.0,17,1743.383023
65.0,220,1743.99871
88.0,73,1744.205387
57.5,263,1744.941193
106.5,50,1745.136525
106.0,41,1745.274208
68.5,167,1745.748176
58.0,220,1746.377626
72.0,165,1746.84101
87.5,90,1747.139899
91.5,75,1747.380766
30.0,300,1748.224901
106.0,43,1748.347602
99.0,56,1754.482707
-315.5,1494,1758.858836
27.0,273,1759.78982
44.0,269,1766.624859
71.0,174,1767.128532
65.0,162,1767.65499
-55.5,531,1769.174601
-31.5,2,1769.181625
85.5,146,1769.690324
58.0,241,1770.382441
8.0,420,1771.935201
-6.5,417,1779.208165
-33.5,5,1779.221164
77.5,102,1779.50931
-2.5,515,1781.187762
91.0,75,1781.39648
67.0,165,1781.8908
-426.0,1999,1793.718764
14.0,353,1794.715193
-29.0,507,1796.208541
55.0,206,1796.813072
82.5,163,1803.389309
31.0,298,1804.240877
52.5,219,1804.925685
95.5,70,1805.278817
80.0,94,1805.560873
86.5,125,1805.915367
87.0,95,1806.192584
-32.5,8,1806.212583
-48.5,41,1806.327715
-30.5,3,1806.335721
60.0,201,1806.94769
96.5,72,1807.193419
-29.0,538,1808.77652
35.0,329,1815.602496
91.0,134,1815.939795
64.0,213,1816.481627
56.0,245,1817.119862
-260.5,1339,1821.343754
-30.5,499,1828.613229
-212.5,1129,1832.135074
80.0,147,1832.614203
76.0,107,1833.015998
37.0,303,1839.938063
10.5,389,1841.482213
21.5,357,1842.660289
28.0,327,1843.666877
-42.0,16,1843.715385
29.5,298,1844.570901
-438.0,1928,1857.11883
8.5,396,1858.588729
-46.5,23,1858.649748
-39.5,525,1866.410036
91.0,108,1866.786808
77.5,148,1867.207748
14.5,337,1868.159145
-47.5,619,1870.070551
61.0,185,1870.645218
-68.0,645,1878.378435
61.5,222,1879.026156
89.0,125,1879.349586
-34.0,7,1879.370555
85.5,145,1879.732144
67.5,272,1880.411559
-33.0,534,1882.159834
-34.0,519,1889.729008
89.5,94,1890.064614
-47.0,592,1891.925464
99.0,106,1892.189666
97.0,80,1892.398507
-33.5,5,1892.413506
-7.0,417,1893.753845
71.5,160,1894.211815
48.0,286,1895.037731
-47.5,43,1895.182168
25.5,301,1902.137322
83.0,78,1902.351145
-249.0,1249,1906.091284
91.0,88,1906.342771
78.0,147,1906.794707
96.0,69,1906.995284
91.5,90,1907.277786
-9.0,398,1914.362211
-45.0,615,1916.19024
52.0,211,1916.827223
95.0,91,1917.090849
36.0,272,1917.954605
104.5,15,1918.004116
8.5,379,1919.075572
70.0,167,1919.625868
-1.5,466,1926.730783
33.5,366,1927.848911
92.5,106,1928.155005
65.0,211,1928.758289
12.0,411,1930.015166
66.5,195,1930.580346
-28.5,551,1938.212025
-30.5,2,1938.218022
80.5,118,1938.558877
-94.5,913,1941.278764
54.5,199,1941.904073
31.0,254,1942.62629
69.5,215,1943.232557
101.0,82,1943.590159
92.0,82,1943.805305
90.0,101,1950.027104
-40.0,14,1950.075679
-33.5,11,1950.112018
-34.5,7,1950.129045
64.5,206,1950.720166
16.0,460,1952.122395
111.0,38,1952.226448
63.0,188,1952.756203
-13.5,476,1954.190086
78.5,116,1954.614434
16.5,316,1955.593352
92.0,117,1955.921637
-3.0,477,1963.269938
20.5,408,1964.444751
27.5,281,1965.625423
82.5,83,1965.875243
6.0,429,1967.104119
-462.0,2043,1978.939053
-34.0,5,1978.955567
-206.0,1345,1988.918966
43.5,305,1989.826382
78.5,148,1990.349056
-47.5,29,1990.440041
79.5,157,1990.985501
-41.5,14,1991.063515
59.0,242,1991.691698
-32.0,3,1991.703237
-39.5,478,1998.961287
57.5,188,1999.475256
-82.0,661,2001.38114
15.0,402,2002.585748
58.5,207,2003.192902
9.5,326,2004.326366
8.5,389,2011.525428
63.0,185,2012.056671
63.0,162,2012.618428
55.5,242,2013.306193
-47.0,32,2013.424396
-134.0,848,2015.93564
-44.0,17,2015.986145
-38.5,484,2023.038018
-46.0,41,2023.149728
54.5,231,2024.045128
100.5,19,2024.102146
9.0,449,2025.448252
65.5,249,2026.131248
13.5,442,2027.503382
88.0,114,2027.816348
46.0,261,2034.238587
106.0,20,2034.286121
101.0,52,2034.410637
81.5,145,2034.772005
-29.5,2,2034.777036
96.5,27,2034.844171
-33.5,7,2034.861177
-43.5,38,2034.972293
44.0,212,2035.636377
86.5,182,2036.176725
99.5,58,2036.343909
69.0,223,2037.096437
106.0,30,2037.182952
99.5,52,2037.330486
63.5,174,2037.885009
44.5,288,2038.786921
-528.0,2332,2051.283943
86.0,94,2051.579052
76.0,231,2057.896584
100.0,18,2057.949093
45.5,273,2058.785538
-8.0,421,2059.946238
27.0,273,2060.855533
33.5,288,2061.716399
-41.0,16,2061.757966
41.5,241,2062.471586
-27.0,520,2069.639639
-36.0,9,2069.663607
59.0,212,2070.251547
39.0,271,2071.065669
76.0,125,2071.402377
57.5,226,2072.018492
-21.5,476,2073.410209
82.0,110,2073.774235
-26.5,15,2073.813743
-32.5,3,2073.820744
28.0,401,2075.258228
66.5,184,2081.89145
88.0,86,2082.136681
56.0,142,2082.52967
100.0,88,2082.776065
81.5,112,2083.083229
93.0,97,2083.339735
29.0,302,2084.250746
25.0,323,2085.161445
81.0,152,2085.672544
-18.0,475,2086.99879
85.0,88,2087.242659
43.5,302,2093.993222
-126.0,312,2094.850106
-30.0,559,2096.481391
-42.0,20,2096.541338
-28.5,543,2098.139392
90.0,127,2098.495663
43.0,228,2099.127589
-30.5,1,2099.132272
25.5,374,2106.119539
49.5,249,2106.817184
81.5,130,2107.190336
103.0,37,2107.290427
104.5,48,2107.425563
-40.0,605,2109.185248
84.5,120,2109.59389
71.5,129,2109.99678
60.5,215,2110.610214
29.5,314,2117.488851
-39.5,549,2119.345852
74.0,133,2119.795953
-16.0,465,2121.143854
80.5,102,2121.656521
-67.5,95,2122.123799
94.5,101,2122.395144
93.5,99,2122.68776
-118.5,877,2131.445194
80.0,90,2131.709217
-35.0,6,2131.736837
-30.5,1,2131.739837
20.0,342,2132.751729
-41.5,554,2134.821521
-46.5,23,2134.88703
-31.5,2,2134.89254
74.0,151,2135.334642
-33.5,4,2135.346152
57.5,151,2135.791854
95.5,61,2135.991894
-32.0,3,2136.001403
-29.0,2,2136.006403
-43.5,24,2136.080914
89.5,52,2136.223454
84.5,97,2142.263385
19.0,355,2143.382081
50.0,248,2144.098732
67.0,226,2144.921586
73.0,145,2145.377051
-40.0,28,2145.456693
80.5,91,2145.89129
76.5,175,2146.456577
-32.0,3,2146.46757
99.0,92,2146.756611
-33.0,561,2148.456925
-83.0,752,2156.675702
18.0,366,2157.782931
-31.5,2,2157.788931
-161.0,1096,2167.24154
69.5,162,2167.688596
93.0,51,2167.825814
-177.5,1193,2171.311238
87.0,146,2171.824589
-72.0,719,2179.727426
70.0,207,2180.312296
-43.0,566,2181.9953
73.0,147,2182.401453
39.5,283,2183.258535
67.5,190,2183.800502
89.0,128,2184.195729
-3.5,449,2191.506408
-229.5,1307,2195.493806
47.5,234,2196.193847
92.0,65,2196.379487
57.0,215,2197.013735
35.5,354,2204.093466
42.5,312,2205.021361
88.5,94,2205.277535
-21.0,545,2206.936885
75.5,131,2207.291142
-38.5,35,2207.392786
-212.5,1211,2217.051383
23.0,410,2218.371893
92.0,89,2218.627587
-54.5,34,2218.727458
-74.0,680,2220.840329
22.0,342,2227.825357
9.0,382,2229.14771
91.5,164,2229.607179
72.0,133,2229.982105
-37.0,9,2230.007674
95.5,40,2230.15836
97.5,40,2230.293619
52.0,238,2230.899856
84.5,105,2231.174174
75.0,179,2231.660489
83.5,152,2232.063796
82.0,131,2232.446981
85.0,108,2232.764229
-64.5,715,2241.017651
70.0,147,2241.490273
33.0,330,2242.455853
77.5,133,2242.8469
90.0,105,2243.195346
-36.5,26,2243.288943
58.5,232,2243.958073
-55.5,626,2252.003052
59.0,226,2252.662107
75.0,137,2253.06108
22.0,325,2254.080819
92.5,93,2254.345653
87.5,130,2254.725367
58.5,236,2255.402974
98.0,43,2255.538998
-35.5,7,2255.559506
61.0,221,2256.291368
103.0,82,2256.53489
45.0,224,2257.220729
-52.0,54,2257.375253
2.5,354,2264.352959
102.0,45,2264.484158
42.5,283,2265.474065
10.0,259,2266.267888
-14.0,476,2267.481484
-31.5,2,2267.487483
76.5,192,2267.981568
83.0,147,2268.404583
83.5,111,2268.777888
-38.5,34,2268.871997
-12.5,520,2276.513745
70.5,127,2277.028091
51.5,241,2277.786809
40.5,246,2278.49446
-8.0,406,2279.749478
10.5,344,2280.758052
30.0,288,2281.73528
79.0,151,2282.184487
62.0,155,2288.604983
-33.5,7,2288.622983
83.0,115,2289.04276
-32.0,4,2289.055728
-36.0,8,2289.075728
90.5,93,2289.416064
63.0,175,2290.08029
1.0,492,2291.561298
-51.0,614,2293.411525
79.5,140,2293.814484
-66.5,681,2301.82343
10.0,378,2303.061069
32.0,311,2303.894498
82.5,109,2304.174825
-30.5,1,2304.177824
87.5,60,2304.322353
21.0,353,2305.275423
97.0,70,2305.479631
100.0,34,2305.5974
89.5,72,2305.808064
-34.5,552,2313.358006
90.5,67,2313.56058
81.0,86,2313.810037
53.0,217,2314.451767
108.5,32,2314.558817
51.5,259,2315.387235
89.5,124,2315.797559
55.5,186,2316.332461
-146.0,909,2324.775954
95.0,98,2325.146863
76.0,155,2325.649983
79.0,124,2326.029611
61.0,209,2326.661669
97.5,54,2326.810314
43.5,245,2327.512805
34.0,349,2328.562555
-6.5,468,2329.908369
47.0,241,2330.66809
65.5,158,2336.817726
-51.5,598,2338.56358
14.5,375,2339.765705
-44.5,20,2339.823254
54.0,198,2340.391049
86.5,107,2340.686541
80.5,114,2341.131429
-23.0,490,2342.536727
-30.5,1,2342.541728
45.5,295,2349.248925
93.5,74,2349.4491
69.0,211,2350.026329
40.0,309,2350.892223
-27.0,14,2350.958254
-212.5,1144,2354.429697
99.5,91,2360.729478
69.0,155,2361.372919
76.5,176,2361.86916
-33.5,5,2361.882189
-13.0,438,2363.185029
67.5,181,2363.739413
81.0,160,2364.200476
29.0,388,2365.749284
39.5,264,2366.526825
10.0,421,2373.811088
-11.5,440,2375.191829
84.0,155,2375.686038
-131.5,936,2378.419179
-4.0,404,2385.741258
48.0,200,2386.296485
97.5,86,2386.591974
69.5,154,2387.082024
88.5,76,2387.302462
-31.0,2,2387.310482
60.5,210,2387.922343
86.0,137,2388.336407
94.0,48,2388.483941
73.0,112,2388.89273
-5.5,477,2390.177992
-40.5,27,2390.247736
93.5,47,2390.365797
95.5,91,2390.605154
62.0,211,2391.321309
-35.5,18,2391.375925
-33.5,14,2391.41243
81.0,143,2398.055684
74.0,150,2398.55973
105.0,76,2398.871979
100.0,70,2399.079507
60.5,126,2399.459283
58.0,275,2400.333402
96.5,56,2400.510565
105.5,50,2400.652205
104.5,14,2400.689207
70.0,223,2401.38404
105.5,61,2401.552745
45.5,244,2402.258711
83.5,101,2402.588529
40.0,216,2403.356225
-33.0,5,2403.372226
87.5,82,2403.587913
53.0,242,2410.272778
-134.5,932,2413.03971
86.5,133,2413.47526
-38.5,22,2413.541794
56.5,214,2414.183416
78.5,146,2414.594725
71.0,185,2415.13173
-76.0,92,2415.478285
-29.5,3,2415.486313
-33.5,22,2415.563477
-16.0,448,2423.343124
27.0,319,2424.334409
90.0,77,2424.561574
-33.5,15,2424.608082
-40.0,14,2424.64959
91.5,101,2424.935147
11.5,335,2425.906077
55.5,212,2426.64967
79.0,184,2427.327959
-53.0,630,2429.524897
81.0,144,2436.679871
75.5,107,2437.155954
100.0,61,2437.481349
89.0,126,2438.102978
30.5,364,2439.315678
-31.0,2,2439.315678
-32.0,3,2439.331306
-37.0,30,2439.44602
86.0,73,2439.691097
78.0,174,2440.239151
-40.0,30,2440.350532
35.0,302,2441.661967
74.5,182,2442.328986
77.5,201,2443.259747
88.0,78,2443.718024
63.0,242,2451.511275
46.5,240,2452.315403
94.0,69,2452.592908
89.0,81,2452.88253
64.5,253,2453.702165
-33.0,5,2453.717798
61.0,246,2454.48893
106.0,44,2454.615327
-39.5,396,2455.702823
98.0,105,2456.033602
23.0,372,2457.073347
102.5,51,2457.230819
-9.0,419,2463.300602
101.5,103,2463.615341
68.5,217,2464.255783
39.5,216,2464.869555
99.0,70,2465.074362
84.0,114,2465.521929
47.5,294,2466.354017
91.5,87,2466.594288
-7.5,372,2467.598034
45.5,197,2468.146492
73.0,188,2474.021523
53.0,235,2474.727785
97.5,70,2474.942725
77.0,141,2475.429876
80.0,180,2475.919088
5.0,275,2476.596251
60.5,221,2477.179668
83.0,145,2477.549824
86.5,123,2477.862022
99.5,103,2478.123236
97.5,76,2478.362749
-47.0,30,2478.440301
-37.5,35,2478.528804
-200.0,1198,2487.338539
102.5,53,2487.501595
92.5,112,2487.778906
-46.5,37,2487.86232
85.5,98,2488.123923
56.5,232,2488.691331
-29.5,2,2488.704337
77.5,160,2489.230037
-29.5,2,2489.239553
-38.0,17,2489.313639
58.5,189,2490.103861
-131.5,978,2499.695065
92.0,89,2500.013443
86.0,124,2500.467411
92.5,94,2500.815867
74.0,167,2501.411544
79.0,185,2502.028458
78.5,204,2502.699032
97.5,75,2502.97809
88.5,108,2503.335205
59.5,225,2504.106551
39.5,279,2511.211378
102.0,37,2511.358094
91.0,75,2511.631131
61.0,172,2512.240147
67.5,199,2512.924307
-133.0,991,2516.467958
98.0,60,2516.689122
112.5,92,2517.025763
57.5,191,2517.689839
26.5,346,2524.924985
84.0,128,2525.376408
83.5,92,2525.696213
26.0,347,2526.898325
69.0,122,2527.336643
57.5,134,2527.789723
77.0,150,2528.279195
-76.5,74,2528.523935
74.0,186,2529.183532
82.0,125,2529.610652
84.5,163,2530.149713
76.5,157,2530.805574
96.0,93,2537.201644
-42.0,31,2537.30796
102.0,45,2537.46696
65.5,176,2538.135652
103.5,72,2538.393272
-33.5,10,2538.425825
81.5,111,2538.822623
69.0,210,2539.569139
56.5,210,2540.296868
99.5,48,2540.474427
-36.0,535,2542.341637
86.0,92,2542.64193
-38.0,32,2542.780174
101.5,58,2542.98682
-282.0,1602,2554.505356
79.5,103,2554.853141
-35.0,534,2556.793543
80.5,137,2557.294099
70.5,157,2563.218321
44.5,294,2564.142039
-7.0,363,2565.216249
93.0,87,2565.468556
23.0,364,2566.569358
91.5,77,2566.773931
100.0,24,2566.846961
-16.0,460,2568.236866
48.0,238,2568.884235
-31.5,2,2568.89424
38.0,246,2575.301756
94.5,52,2575.443785
82.0,181,2575.906651
-146.5,843,2578.254933
-3.5,407,2579.359545
-34.0,477,2586.159827
83.5,96,2586.412473
81.0,139,2586.791923
-89.5,752,2588.808066
28.0,337,2589.691007
7.5,382,2590.715153
55.5,242,2597.044288
78.5,136,2597.384171
88.0,125,2597.69223
-53.5,68,2597.860373
86.5,125,2598.217323
111.5,52,2598.348389
-35.0,29,2598.423172
101.5,94,2598.656719
-81.0,747,2600.853514
14.0,470,2602.204627
97.5,52,2602.419774
-33.0,6,2602.435277
100.5,74,2602.645748
77.5,94,2608.650368
-38.5,20,2608.711906
89.0,131,2609.156152
-30.0,545,2610.731019
61.5,165,2611.292468
95.0,78,2611.662981
58.0,197,2612.235091
64.5,214,2612.887704
-50.0,29,2612.968756
16.0,363,2614.125416
-157.0,1002,2623.085424
-24.0,465,2624.620969
14.0,343,2625.61296
77.5,184,2626.150804
-33.0,4,2626.162809
93.5,67,2626.417012
85.5,94,2626.681773
43.0,287,2633.671327
77.0,183,2634.223872
106.5,21,2634.286382
64.5,168,2634.810982
